,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
270,285,115,124,4,207,5,112.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.6,744.2,1.6,1,0,0,1,0,0,0,1,0.372807,0.193931,0.570157,0.265351,0.206698,0.414275,230,235,231,213,170,167,106,58,58,64,44,30,78,31,29,0.4,1.4,8.996,8.426,8.61,0.0,0.0,0.0,0.0,0.0,0.0386,0.021,0.0126,0.0156,0.0198,0.0036,0.011000000000000001,0.0268,0.258,0.0216,0.0026,0.0152,0.0238,0.022000000000000002,0.0168,0.0092,0.006999999999999999,0.0166,0.005,0.0166,0.0102,0.01,0.0768,0.0036,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
271,5182,124,434,2,291,17,72.17647059,0.0,0.647058824,0.0,0.352941176,0.0,0.058823529000000006,0.0,0.0,0.0,0.0,0.0,0.058823529000000006,0.117647059,0.058823529000000006,0.0,0.0,0.0,0.0,0.117647059,0.117647059,0.176470588,0.117647059,0.058823529000000006,0.0,0.058823529000000006,0.058823529000000006,0.0,0.0,0.352941176,49591.35294,0.058823529000000006,1,0,1,0,0,0,0,1,0.36857,0.176057,0.590187,0.24147800000000003,0.663481,0.44525,247,229,199,192,170,145,184,129,94,39,30,25,26,57,118,0.058823529000000006,0.0,0.708823529,0.625882353,0.72,0.117647059,0.0,0.0,0.0,0.0,0.017470588000000002,0.018764706000000003,0.028470587999999998,0.050470588,0.039352941,0.006470588,0.025529412,0.028235293999999998,0.36770588200000004,0.010352941,0.010411765,0.017470588000000002,0.048529412,0.023941176,0.004529412,0.020823529,0.011647059,0.0,0.009058824,0.026294118,0.023941176,0.010352941,0.10417647099999999,0.011647059,0.013588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
272,4682,171,195,1,1720,223,82.20179372,0.0,0.986547085,0.0,0.013452915,0.058295964000000006,0.188340807,0.01793722,0.06726457400000001,0.00896861,0.013452915,0.0,0.0,0.0,0.0,0.004484305,0.0,0.0,0.0,0.00896861,0.01793722,0.0,0.00896861,0.089686099,0.183856502,0.062780269,0.10762331800000001,0.10762331800000001,0.053811659000000005,0.089686099,1817.511211,0.3632287,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340807175,0.569506726,6.231928251,5.6053363229999995,5.618699552000001,0.13452914800000002,0.013452915,0.02690583,0.174887892,0.031390135,0.040591928,0.028067265,0.033201794,0.049215247000000004,0.043246637000000004,0.008659193,0.026982062999999997,0.026748879,0.449192825,0.020883408,0.009130045,0.027654709,0.054932735,0.029053812000000002,0.005690583000000001,0.023816142999999998,0.013820628,0.005542600999999999,0.009748879,0.03038565,0.028215247000000002,0.015991031,0.14065919300000002,0.011560538,0.018282511,0.0,0.022421525,0.0,0.0,0.0,0.0,0.00896861,0.0,0.0,0.004484305,1
273,9679,57,0,7,0,2679,60.21911161,0.0,0.0,0.0,1.0,0.041060097000000004,0.041060097000000004,0.042179918,0.042179918,0.041060097000000004,0.041433371000000004,0.041060097000000004,0.041806644,0.042553191,0.041060097000000004,0.039193729,0.039567002999999996,0.041433371000000004,0.041060097000000004,0.041806644,0.042553191,0.041060097000000004,0.041433371000000004,0.043299739000000004,0.043299739000000004,0.044046286,0.043673012000000004,0.041060097000000004,0.041060097000000004,0.0,0.11720791300000001,0.01343785,1,0,0,1,0,1,0,0,0.65717,0.32791,0.957102,0.0119779,0.0,1.0,245,248,250,127,200,245,29,160,241,29,160,241,29,160,241,0.284061217,0.503919373,5.2204479280000005,4.343363195,4.603322135,0.001119821,0.0,0.0,0.10227696900000001,0.020903322,0.020987309,0.012221351,0.006642031,0.0008810000000000001,0.005598731,0.004040314000000001,0.003268757,0.004539754,0.031830534,0.015348263999999999,0.0013579689999999999,0.010594625,0.009177678,0.0070283690000000005,0.003119448,0.006822695,0.00468981,0.0066405380000000005,0.001245241,0.008776409,0.006148563,0.005231803,0.045134752,0.000616,0.003157148,0.0,0.007092199,0.002612915,0.0,0.0,0.000373,0.003732736,0.0,0.001493094,0.021276596000000002,0
274,2524,40,154,0,5,134,89.69402985,0.0,0.0,0.0,1.0,0.029850746,0.059701493,0.014925373,0.044776119,0.007462687,0.0,0.0,0.0,0.0,0.0,0.02238806,0.23134328399999998,0.029850746,0.074626866,0.02238806,0.037313433,0.074626866,0.059701493,0.089552239,0.052238806,0.014925373,0.059701493,0.059701493,0.014925373,0.21641791,124.42537309999999,0.0,1,0,0,1,0,0,1,0,0.254967,0.315589,0.7642359999999999,0.311222,0.31245500000000004,0.716134,254,254,254,237,237,237,46,41,43,38,33,34,250,206,7,0.402985075,0.611940299,7.599179104,6.410820896000001,6.674925373,0.007462687,0.0,0.0,0.074626866,0.037313433,0.03161194,0.019238806,0.032335821,0.01761194,0.022373134,0.006559700999999999,0.01311194,0.013029851,0.249738806,0.015985075,0.003828358,0.017597015,0.024149254,0.016955223999999998,0.004328358,0.016059701000000003,0.00708209,0.005985075,0.004522388,0.017902985,0.017708955,0.009201493,0.094544776,0.004089552,0.011186567,0.0,0.007462687,0.0,0.0,0.02238806,0.0,0.007462687,0.0,0.007462687,0.014925373,1
275,1690,170,294,4,2513,38,85.36842105,0.0,0.684210526,0.0,0.31578947399999996,0.0,0.052631579000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026315789,0.0,0.052631579000000005,0.10526315800000001,0.078947368,0.052631579000000005,0.026315789,0.0,0.10526315800000001,0.026315789,0.078947368,0.026315789,0.052631579000000005,0.184210526,0.131578947,0.447368421,1989.815789,0.447368421,0,1,0,1,0,0,1,0,0.353356,0.180788,0.514121,0.258767,0.42948800000000004,0.29431199999999996,215,159,128,250,93,165,246,75,157,130,72,116,61,76,71,0.236842105,0.605263158,6.463684211,5.480789474,5.8765789470000005,0.078947368,0.0,0.0,0.026315789,0.052631579000000005,0.017921053,0.014131578999999998,0.015078946999999999,0.020526316,0.027605262999999998,0.0053157890000000005,0.011947368,0.012421053,0.356894737,0.010421053000000001,0.003421053,0.012184211,0.029184211,0.014815789,0.0029736840000000003,0.012815789,0.006657895,0.004789474,0.005394736999999999,0.014421053,0.012710526000000002,0.009105263,0.109210526,0.004736842,0.010631578999999999,0.0,0.0,0.026315789,0.0,0.0,0.0,0.026315789,0.0,0.0,0.026315789,1
276,5599,99,92,0,4,894,85.58724832,0.0,0.0,0.0,1.0,0.008948546,0.0,0.0,0.0022371360000000002,0.006711409000000001,0.044742729,0.042505593,0.05704698,0.054809843,0.049217002,0.045861297999999995,0.036912752,0.036912752,0.022371365,0.01901566,0.045861297999999995,0.054809843,0.062639821,0.065995526,0.098434004,0.109619687,0.07606264,0.043624160999999995,0.015659955,0.044742729,4.312080537,0.0,0,1,0,1,0,0,1,0,0.39315500000000003,0.124075,0.27458699999999997,0.0793243,0.99844,0.000307,86,93,75,115,112,94,84,74,54,66,66,44,66,66,44,0.327740492,0.5402684560000001,6.528199105,5.5870917229999995,5.790391499,0.045861297999999995,0.0,0.0,0.364653244,0.044742729,0.050560403,0.029534676,0.041790827999999995,0.039067114,0.040014541,0.009790828,0.02247651,0.023369128,0.132519016,0.024354586,0.007741611,0.02460179,0.044997762999999996,0.023892617,0.00588255,0.033205817,0.013718121000000002,0.006253915,0.008578299999999999,0.026416107,0.024942952999999997,0.012700224,0.065478747,0.009454139,0.012426174,0.0,0.011185681999999999,0.0022371360000000002,0.0055928409999999994,0.0,0.0,0.012304251,0.0011185680000000001,0.0022371360000000002,0.014541387,1
277,22228,1609,1603,1,3776,114,54.35087719,0.0,1.0,0.0,0.0,0.01754386,0.00877193,0.052631579000000005,0.087719298,0.131578947,0.131578947,0.070175439,0.035087718999999996,0.087719298,0.026315789,0.00877193,0.00877193,0.026315789,0.0,0.026315789,0.00877193,0.01754386,0.01754386,0.00877193,0.035087718999999996,0.026315789,0.070175439,0.078947368,0.01754386,0.10526315800000001,1512.04386,1.359649123,1,0,0,1,0,0,0,1,0.04109840000000001,0.028351400000000002,0.675621,0.09262510000000002,0.16248800000000002,0.577937,132,120,127,148,147,150,181,180,182,166,159,164,72,66,72,0.122807018,0.350877193,4.175526316,3.711315789,3.794122807,0.043859649,0.052631579000000005,0.035087718999999996,0.070175439,0.01754386,0.019789473999999998,0.012473683999999999,0.01404386,0.013640351,0.014201753999999999,0.00604386,0.011947368,0.013078946999999999,0.222657895,0.01422807,0.00272807,0.011307018,0.019473683999999998,0.010640351000000001,0.002210526,0.012342105,0.004175439,0.004280702,0.003885965,0.01295614,0.009684211,0.006210526,0.07821929799999999,0.00322807,0.005105263,0.0,0.0,0.00877193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
278,478,218,613,1,475,416,82.62259615,0.002403846,0.997596154,0.0,0.0,0.0,0.0,0.0,0.004807692,0.004807692,0.024038462000000003,0.086538462,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.002403846,0.064903846,0.117788462,0.10576923099999999,0.358173077,0.153846154,0.014423077,0.0,0.0,0.0,0.019230768999999998,28.35576923,0.10576923099999999,0,1,0,1,0,1,0,0,0.340244,0.146742,0.432011,0.224171,0.286089,0.175275,179,162,133,163,141,107,109,81,75,31,26,32,25,29,43,0.170673077,0.19471153800000002,2.023317308,1.6705288459999998,1.745456731,0.069711538,0.007211538000000001,0.007211538000000001,0.052884615,0.021634615,0.038802885,0.033254808,0.044586537999999995,0.07183653799999999,0.059228365,0.010632212,0.036427885,0.035795673,0.644632212,0.020896635,0.012322115,0.031230769,0.072264423,0.038733172999999996,0.007379808000000001,0.028665865,0.018163462,0.003322115,0.013401442,0.038901442,0.037117788,0.016576923,0.170490385,0.016742788,0.021757212,0.0,0.012019231000000002,0.002403846,0.0,0.0,0.0,0.0,0.0,0.0,0.007211538000000001,1
279,16884,1151,821,3,11514,330,56.5030303,0.0,0.945454545,0.0,0.054545455,0.051515152,0.048484848,0.060606060999999996,0.063636364,0.048484848,0.03030303,0.051515152,0.057575758,0.066666667,0.066666667,0.042424242,0.036363636,0.042424242,0.051515152,0.078787879,0.078787879,0.048484848,0.006060606,0.003030303,0.0,0.009090909,0.03030303,0.009090909,0.018181818,0.303030303,398.9484848,2.778787879,0,0,1,0,0,0,0,1,0.257416,0.153469,0.638862,0.326204,0.237688,0.586869,69,47,35,44,31,26,228,184,166,229,194,180,244,244,244,0.009090909,0.003030303,0.177,0.16927272699999998,0.168151515,0.30909090899999997,0.081818182,0.075757576,0.0,0.0,0.004154545,0.004393939,0.006666666999999999,0.011866667,0.009815151999999999,0.001515152,0.005606061,0.006478788,0.19940303,0.002457576,0.0019696970000000003,0.004221212,0.012115151999999999,0.0056606059999999995,0.001363636,0.004666667,0.0027272729999999997,0.000118,0.002121212,0.005909091,0.006166667,0.002587879,0.047181818,0.0027272729999999997,0.003181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
280,22,31,95,0,23,4,97.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1,0,0,1,0,0,1,0,0.43964899999999996,0.200441,0.541745,0.289661,0.520787,0.432425,205,220,227,213,170,138,207,161,100,203,93,85,63,40,27,1.0,0.75,6.385,5.6275,5.755,0.0,0.0,0.0,0.75,0.0,0.027000000000000003,0.004,0.00325,0.0,0.0,0.0095,0.00675,0.0,0.41875,0.0,0.0,0.00475,0.0285,0.0095,0.0,0.0175,0.0,0.00525,0.0,0.003,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
281,1570,161,644,2,257,45,67.82222222,0.0,0.8,0.0,0.2,0.066666667,0.022222222000000003,0.2,0.04444444400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088888889,0.022222222000000003,0.0,0.066666667,0.088888889,0.088888889,0.022222222000000003,0.022222222000000003,0.022222222000000003,0.04444444400000001,0.133333333,0.066666667,0.133333333,36.71111111,0.133333333,0,1,0,1,0,0,1,0,0.303672,0.160522,0.600959,0.21889299999999998,0.5949810000000001,0.384544,249,252,236,191,160,148,156,130,115,125,107,88,96,75,70,0.15555555599999998,0.622222222,6.046,5.410666667,5.596222222000001,0.15555555599999998,0.0,0.2,0.111111111,0.0,0.022422222000000002,0.013266667,0.011577778,0.012133333,0.020622222,0.003911111,0.008511111,0.007688889,0.253377778,0.012888888999999999,0.002288889,0.016777778,0.016711111,0.008466666999999999,0.003155556,0.009311111,0.004377778,0.0051555559999999995,0.006844444,0.015222221999999999,0.012,0.006,0.103511111,0.0028,0.009688889000000001,0.0,0.088888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222000000003,1
282,5767,998,883,4,10071,358,72.55865922,0.041899441,0.927374302,0.0,0.030726257000000003,0.053072626,0.06424581,0.030726257000000003,0.019553073,0.011173184,0.002793296,0.011173184,0.01396648,0.019553073,0.019553073,0.022346368999999998,0.019553073,0.011173184,0.047486034,0.019553073,0.055865922,0.058659218,0.094972067,0.09217877099999999,0.07821229099999999,0.06424581,0.05027933,0.06424581,0.075418994,0.189944134,2705.48324,2.1089385469999997,0,0,0,1,0,0,1,0,0.255015,0.0820368,0.588511,0.119532,0.035325,0.191225,136,84,93,116,102,110,140,115,123,225,166,205,236,184,218,0.290502793,0.402234637,5.500977654,4.613184358,4.801480447,0.234636872,0.030726257000000003,0.11452514,0.12290502800000001,0.019553073,0.029606145,0.021776536000000003,0.026572626000000002,0.036061453,0.032701117,0.008877095,0.018812849,0.021907821,0.361910615,0.015086592,0.007187151,0.021231844,0.040986034,0.022223464,0.005405028,0.019290503,0.010821229,0.004173184,0.008284916,0.023932961000000003,0.022061452999999998,0.012385475,0.116002793,0.008796089,0.012438547,0.0,0.0,0.019553073,0.0,0.0,0.0,0.002793296,0.0,0.0,0.008379888,0
283,10214,327,196,10,237,196,83.15816327,0.0,0.8979591840000001,0.0,0.10204081599999999,0.0,0.0,0.015306122,0.0,0.0,0.0,0.015306122,0.035714286,0.12244898,0.015306122,0.06122449,0.066326531,0.030612245,0.0,0.035714286,0.091836735,0.025510203999999998,0.035714286,0.12755102,0.056122449000000005,0.056122449000000005,0.18367346899999998,0.025510203999999998,0.0,0.739795918,0.045918367,0.44387755100000004,1,0,0,1,0,1,0,0,0.500764,0.118959,0.256537,0.127936,0.02065,0.010343799999999998,138,94,76,139,102,90,107,72,61,74,46,44,53,26,34,0.35714285700000004,0.494897959,5.4448979589999995,4.375765306,4.651683673,0.005102041,0.0,0.025510203999999998,0.030612245,0.0,0.018806121999999998,0.010229592,0.006642856999999999,0.00144898,0.006897959,0.006306122,0.0038214290000000003,0.003132653,0.168260204,0.011270408,0.0017091839999999999,0.012229592,0.007765306,0.005239796,0.002357143,0.003887755,0.0024183670000000003,0.008219388000000001,0.002658163,0.007112245,0.005091837,0.004872449,0.068035714,0.000811,0.0031224490000000002,0.0,0.010204082,0.0,0.0,0.0,0.0,0.005102041,0.0,0.0,0.005102041,1
284,2529,168,650,2,6108,40,96.425,0.0,1.0,0.0,0.0,0.025,0.025,0.075,0.075,0.0,0.0,0.0,0.1,0.05,0.0,0.275,0.075,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.025,0.175,14852.15,0.0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.625,8.38625,6.89125,7.13075,0.575,0.025,0.075,0.075,0.175,0.021925,0.018825,0.031275,0.0259,0.037275,0.00765,0.021525,0.01425,0.19205,0.016975,0.005775,0.021625,0.03775,0.0187,0.006075,0.01575,0.0088,0.00915,0.008575,0.018175,0.017975,0.00895,0.10485,0.006,0.00755,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
285,158144,526,713,21,74673,2867,69.86152773,0.049877921,0.374607604,0.0,0.575514475,0.058249040999999994,0.055458667999999996,0.056156261,0.039065225,0.063829787,0.080572027,0.08929194300000001,0.096267876,0.07603767,0.08336239999999999,0.063132194,0.030694105,0.019183816,0.007673526,0.00104639,0.0,0.000698,0.0,0.00941751,0.013603068999999999,0.016393443,0.015347053000000001,0.059295430999999996,0.065224974,0.333449599,1308.688873,0.482036972,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15626089999999998,0.273805371,3.1823125219999997,2.7299720960000005,2.768657133,0.032438088999999996,0.00523195,0.00837112,0.18451342899999998,0.016044646,0.01917091,0.017742239,0.027014648999999998,0.038004882999999996,0.033447506,0.006383328000000001,0.019311824,0.021051273,0.40086013299999995,0.012072899,0.007061039,0.018450994,0.040826648,0.020119986,0.004649808,0.016786188,0.010081966999999999,0.0021046389999999997,0.009420998,0.023149634,0.021326125,0.010200558,0.108441228,0.009136031,0.011554238,0.0,0.00941751,0.00418556,0.000349,0.0,0.0,0.0013951870000000002,0.0,0.000698,0.009068713,0
286,2009,119,46,0,28,355,49.97464789,0.0028169009999999997,0.997183099,0.0,0.0,0.036619717999999996,0.016901408,0.0,0.022535211,0.0,0.005633803000000001,0.005633803000000001,0.005633803000000001,0.030985915,0.061971831,0.070422535,0.028169014,0.014084507,0.028169014,0.033802817,0.053521127,0.028169014,0.081690141,0.070422535,0.045070423,0.115492958,0.112676056,0.081690141,0.050704225,0.067605634,270.01126760000005,0.112676056,0,1,0,1,0,0,1,0,0.149812,0.0685718,0.48919799999999997,0.298676,0.0277063,0.381575,201,215,223,186,156,150,157,120,113,112,89,85,49,44,46,0.236619718,0.21408450699999998,3.293295775,2.701211268,2.8252112680000003,0.129577465,0.169014085,0.056338028,0.135211268,0.011267606000000001,0.021360563,0.017264789,0.023484507,0.038757746,0.037850704,0.005580282,0.019430986,0.02088169,0.21423662,0.012566197,0.006974648000000001,0.018278873,0.041076056,0.0212,0.004338028,0.016191549,0.009949296,0.001247887,0.0072760559999999995,0.021940845,0.020042254,0.009580281999999999,0.072969014,0.009047887,0.012259155,0.0,0.0028169009999999997,0.0028169009999999997,0.0,0.0,0.0,0.0,0.0,0.0028169009999999997,0.0,0
287,5,0,7,0,0,6,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,0.0,0.0,0.8566459999999999,0.238081,0.0,0.847717,250,250,250,7,7,7,230,230,230,195,195,195,59,59,59,0.5,1.5,9.215,8.003333332999999,7.791666667,0.0,0.0,0.0,0.0,0.0,0.028333333,0.019333333,0.005,0.0,0.033166667000000004,0.0,0.002,0.0035,0.081666667,0.013333333000000001,0.0,0.003166667,0.0095,0.032,0.0,0.008666667,0.003,0.0,0.001333333,0.0,0.004333333,0.002333333,0.1025,0.0,0.017666667,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
288,18060,491,392,4,5343,367,40.26702997,0.0,1.0,0.0,0.0,0.046321525999999995,0.040871935,0.049046322,0.046321525999999995,0.133514986,0.073569482,0.130790191,0.046321525999999995,0.0626703,0.040871935,0.0,0.005449591,0.013623978,0.002724796,0.016348774,0.027247956,0.024523161,0.010899183,0.029972752000000002,0.013623978,0.0626703,0.0626703,0.038147139,0.021798365,0.485013624,1078.212534,0.313351499,1,0,1,0,0,1,0,0,0.199439,0.129669,0.565448,0.20277799999999999,0.375013,0.325381,137,131,119,119,100,98,129,126,127,211,203,187,225,158,123,0.0,0.005449591,0.148474114,0.137438692,0.13525885599999998,0.016348774,0.002724796,0.005449591,0.0,0.0,0.0038446870000000003,0.003446866,0.004986376,0.008757493,0.007016349,0.0011171660000000002,0.004133515,0.008645777,0.09653951,0.001817439,0.001485014,0.003016349,0.009297003,0.004133515,0.001108992,0.0033869209999999998,0.002405995,0.000106,0.0015912810000000002,0.00446049,0.005716621,0.002215259,0.023444142,0.002010899,0.002506812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
289,63,71,101,0,12,16,112.8125,1.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0625,0.0,0.0625,0.0625,0.125,0.0625,0.1875,0.125,0.0,0.0625,0.0625,0,1,0,0,1,0,0,1,0.0178655,0.022212700000000002,0.8565370000000001,0.188208,0.0144715,0.798659,252,252,252,245,244,245,225,224,226,183,181,184,171,168,172,1.0,1.4375,12.774375,12.951875,11.6575,0.0,0.0,0.0,1.1875,0.0,0.037125,0.0130625,0.0041875,0.00043799999999999997,0.0306875,0.00375,0.0078125,0.0,0.0,0.02225,0.000563,0.00425,0.0311875,0.0211875,0.0,0.0116875,0.0071875,0.0075625,0.0061875,0.0088125,0.0135625,0.005,0.04925,0.000875,0.001875,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
290,38168,855,629,6,4233,1608,69.00746269,0.0,1.0,0.0,0.0,0.029850746,0.044154229,0.072761194,0.047885572,0.059701493,0.09888059699999999,0.074626866,0.080223881,0.080223881,0.043532338,0.030472637,0.031094527,0.026741294,0.015547264,0.014925373,0.013681592,0.006218905,0.003731343,0.014303483,0.028606965,0.014303483,0.026119403,0.069651741,0.072761194,0.027985075,5321.604478,0.081467662,0,1,0,1,0,0,1,0,0.293736,0.09643310000000001,0.7048810000000001,0.16055999999999998,0.242625,0.581113,206,176,161,230,191,172,195,167,158,155,109,108,124,93,111,0.20708955199999998,0.358208955,4.757319652,3.969968905,4.097419154,0.212686567,0.036069652,0.14490049800000002,0.10696517400000001,0.016791045,0.034919154,0.028351368,0.036815298999999996,0.057187189000000006,0.050218284,0.010068408000000001,0.030268657,0.032769900000000005,0.467606343,0.019615672,0.010547263999999999,0.028133085,0.060999378,0.032078358,0.006845771,0.02615796,0.015942786,0.0034844529999999998,0.012455223999999999,0.033850124,0.031127488,0.014668532,0.139606965,0.013437811000000001,0.01690796,0.0,0.006840796,0.002487562,0.0,0.001243781,0.0,0.003731343,0.0,0.003109453,0.009328358,0
291,707,166,478,4,487,54,80.2037037,0.851851852,0.0,0.0,0.148148148,0.055555556,0.0,0.018518519,0.0,0.074074074,0.018518519,0.037037037,0.148148148,0.240740741,0.185185185,0.074074074,0.12962963,0.0,0.0,0.018518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314814815,0.314814815,0.296296296,1,0,0,1,0,0,0,1,0.436961,0.212081,0.512482,0.209102,0.20937199999999997,0.244671,132,132,124,53,33,35,20,24,36,54,100,148,113,156,197,0.425925926,0.5555555560000001,5.679074074,4.774444443999999,4.994444444,0.0,0.0,0.0,0.518518519,0.055555556,0.007574074,0.005481481,0.006722222,0.004740741,0.009407407,0.0025,0.004925926,0.003148148,0.199537037,0.010407406999999999,0.003166667,0.007481481,0.008759259,0.012888888999999999,0.001481481,0.003814815,0.002166667,0.00137037,0.001333333,0.006925926,0.00862963,0.00362963,0.066203704,0.001444444,0.0013518520000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
292,295,3,24,0,0,158,64.41139241,0.0,0.0,1.0,0.0,0.0,0.006329114,0.012658228,0.0,0.012658228,0.088607595,0.056962025,0.132911392,0.056962025,0.012658228,0.09493670900000001,0.075949367,0.03164557,0.240506329,0.06329113900000001,0.012658228,0.0,0.018987342,0.012658228,0.018987342,0.037974684,0.006329114,0.0,0.006329114,0.164556962,0.0,0.056962025,0,0,0,0,1,0,1,0,0.648249,0.323652,0.805675,0.089781,0.0,1.0,190,25,49,190,25,49,198,58,79,241,233,236,245,248,250,0.943037975,1.601265823,3.648481013,3.3674683539999997,3.480189873,0.012658228,0.006329114,1.170886076,0.544303797,0.075949367,0.083360759,0.026234177,0.023550632999999998,0.000278,0.0028860759999999996,0.001208861,0.004012658,0.004405063,0.026424051,0.012310126999999999,0.001139241,0.005905063,0.007037975,0.020778481,0.001424051,0.013386076,0.001398734,0.002651899,0.000741,0.011537975,0.005468354,0.001531646,0.038689873,0.00010800000000000001,0.000272,0.0,0.06962025299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06962025299999999,0
293,8629,606,669,12,9597,1064,62.18421053,0.0,0.9896616540000001,0.0,0.010338346,0.061090226,0.02443609,0.015977444,0.006578947,0.0037593979999999997,0.004699248,0.007518797,0.0018796989999999999,0.005639098,0.002819549,0.007518797,0.002819549,0.005639098,0.0037593979999999997,0.020676692,0.031015037999999998,0.038533835,0.055451127999999995,0.05075188,0.342105263,0.122180451,0.097744361,0.054511277999999996,0.032894737,0.11842105300000001,298.40695489999996,0.958646617,0,0,0,1,0,0,1,0,0.414516,0.25592600000000004,0.494065,0.281833,0.0734937,0.317575,222,217,215,187,152,143,169,105,103,116,49,46,10,8,12,0.353383459,0.344924812,5.381334586,4.350535713999999,4.450516917,0.42669172899999996,0.071428571,0.235902256,0.187969925,0.031954887,0.016974624,0.014606203,0.016856203,0.024005639,0.032329887,0.005423872,0.013930451000000002,0.013458646999999999,0.226508459,0.012809211000000001,0.0046390979999999995,0.017458647,0.029835526,0.016442669,0.00374906,0.012238721999999999,0.008986842,0.003246241,0.010392857,0.017076128,0.014614661999999999,0.007680451,0.071536654,0.005864662,0.007833647,0.0,0.02443609,0.008458647,0.0,0.0,0.0,0.002819549,0.0,0.0,0.011278195,0
294,949,1678,3425,3,45,157,67.23566879,0.0,1.0,0.0,0.0,0.025477707000000002,0.0063694269999999996,0.01910828,0.0063694269999999996,0.0063694269999999996,0.127388535,0.01910828,0.0,0.0,0.0,0.0,0.012738853999999999,0.10191082800000001,0.063694268,0.0063694269999999996,0.07006369400000001,0.082802548,0.0063694269999999996,0.050955414000000004,0.012738853999999999,0.0063694269999999996,0.146496815,0.11464968199999999,0.11464968199999999,0.420382166,589.8535032000001,0.29299363100000003,0,1,0,1,0,0,1,0,0.45441899999999996,0.206015,0.253054,0.112996,0.749444,0.0259687,66,72,72,59,75,61,49,56,45,41,39,30,150,90,65,0.20382165600000002,0.369426752,4.813184713,4.174076433,4.218216561,0.012738853999999999,0.0063694269999999996,0.0063694269999999996,0.063694268,0.01910828,0.032942675,0.012216561,0.008242038,0.007038216999999999,0.014573248,0.003267516,0.004726115,0.005923566999999999,0.10618471300000001,0.011025478,0.0017961779999999998,0.011707006,0.012904458999999998,0.012745223,0.0025095539999999998,0.006171975,0.003254777,0.006343949000000001,0.0023949039999999998,0.008605096,0.008121019,0.004547771,0.059789809000000006,0.001031847,0.002414013,0.0,0.108280255,0.0,0.0,0.0063694269999999996,0.0,0.0,0.0,0.0,0.025477707000000002,1
